SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE,SEASON_NUM
2018-19,1610612745,29.0,25,13.0,610.0,12.92,0.72,8.24,0.587,0.35,0.651,Kenneth Faried,202702,False,9
2018-19,0,29.0,37,13.0,728.0,10.38,0.54,6.76,0.589,0.32,0.646,Kenneth Faried,202702,False,10
1954-55,1610612755,23.0,69,,1113.0,5.91,1.61,2.42,0.385,,0.677,Dick Farley,76693,False,1
1955-56,1610612755,24.0,72,,1429.0,6.65,2.1,2.29,0.373,,0.691,Dick Farley,76693,False,2
1958-59,1610612765,27.0,70,,1280.0,7.01,1.77,2.79,0.395,,0.737,Dick Farley,76693,False,3
2006-07,1610612747,20.0,72,2.0,1090.0,4.44,1.9,1.65,0.422,0.328,0.711,Jordan Farmar,200770,False,1
2007-08,1610612747,21.0,82,0.0,1690.0,9.13,2.74,2.23,0.461,0.371,0.679,Jordan Farmar,200770,False,2
2008-09,1610612747,22.0,65,0.0,1192.0,6.4,2.38,1.8,0.391,0.336,0.584,Jordan Farmar,200770,False,3
2009-10,1610612747,23.0,82,0.0,1474.0,7.21,1.55,1.6,0.435,0.376,0.671,Jordan Farmar,200770,False,4
2010-11,1610612751,24.0,73,18.0,1796.0,9.6,5.04,2.37,0.392,0.359,0.82,Jordan Farmar,200770,False,5
2011-12,1610612751,25.0,39,5.0,831.0,10.41,3.31,1.56,0.467,0.44,0.905,Jordan Farmar,200770,False,6
2013-14,1610612747,27.0,41,5.0,912.0,10.15,4.85,2.54,0.415,0.438,0.746,Jordan Farmar,200770,False,7
2014-15,1610612746,28.0,36,0.0,529.0,4.64,1.86,1.17,0.386,0.361,0.909,Jordan Farmar,200770,False,8
2015-16,1610612763,29.0,12,10.0,291.0,9.17,3.08,2.08,0.42,0.356,1.0,Jordan Farmar,200770,False,9
2016-17,1610612758,30.0,2,0.0,35.0,6.0,4.5,1.5,0.333,0.444,0.0,Jordan Farmar,200770,False,10
2006-07,1610612760,25.0,8,0.0,32.0,1.62,1.12,0.12,0.333,0.25,1.0,Desmon Farmer,2824,False,1
2008-09,1610612759,27.0,3,0.0,54.0,4.33,0.67,2.0,0.286,0.25,1.0,Desmon Farmer,2824,False,2
1987-88,1610612742,23.0,30,0.0,157.0,2.03,0.53,0.6,0.377,0.0,0.9,Jim Farmer,76695,False,1
1988-89,1610612762,24.0,37,0.0,412.0,4.11,0.76,1.49,0.401,0.45,0.707,Jim Farmer,76695,False,2
1989-90,1610612760,25.0,38,0.0,400.0,6.39,0.66,1.13,0.438,0.296,0.713,Jim Farmer,76695,False,3
1990-91,1610612755,26.0,2,0.0,13.0,3.0,0.0,2.5,0.286,0.0,1.0,Jim Farmer,76695,False,4
1990-91,1610612743,26.0,25,1.0,443.0,9.96,1.52,2.52,0.458,0.227,0.73,Jim Farmer,76695,False,5
1990-91,0,26.0,27,1.0,456.0,9.44,1.41,2.52,0.453,0.217,0.738,Jim Farmer,76695,False,6
1993-94,1610612743,29.0,4,0.0,29.0,1.0,1.0,0.5,0.333,0.0,0.0,Jim Farmer,76695,False,7
1958-59,1610612752,22.0,72,,1545.0,6.04,0.92,4.38,0.353,,0.838,Mike Farmer,76694,False,1
1959-60,1610612752,23.0,67,,1536.0,7.37,0.85,5.75,0.373,,0.843,Mike Farmer,76694,False,2
1960-61,1610612758,24.0,59,,1301.0,7.27,1.37,6.44,0.39,,0.734,Mike Farmer,76694,False,3
1962-63,1610612737,26.0,80,,1724.0,7.44,1.79,4.61,0.425,,0.842,Mike Farmer,76694,False,4
1963-64,1610612737,27.0,76,,1361.0,5.58,1.43,2.96,0.406,,0.819,Mike Farmer,76694,False,5
1964-65,1610612737,28.0,60,,1272.0,6.82,1.47,4.3,0.409,,0.798,Mike Farmer,76694,False,6
1965-66,1610612737,29.0,9,,79.0,3.33,0.67,2.0,0.433,,0.8,Mike Farmer,76694,False,7
1997-98,1610612766,28.0,27,2.0,169.0,2.48,0.19,1.19,0.321,0.222,0.795,Tony Farmer,1108,False,1
1999-00,1610612744,30.0,74,9.0,1199.0,6.28,1.0,3.99,0.407,0.182,0.766,Tony Farmer,1108,False,2
1946-47,1610610026,25.0,51,,,6.73,0.65,,0.295,,0.575,Bob Faught,76696,False,1
2013-14,1610612738,26.0,37,8.0,488.0,4.43,0.43,3.46,0.435,0.3,0.649,Vitor Faverani,203543,False,1
2010-11,1610612751,19.0,56,23.0,1091.0,6.3,0.38,5.3,0.511,0.0,0.612,Derrick Favors,202324,False,1
2010-11,1610612762,19.0,22,4.0,444.0,8.18,0.82,5.23,0.529,0.0,0.561,Derrick Favors,202324,False,2
2010-11,0,19.0,78,27.0,1536.0,6.83,0.5,5.28,0.517,0.0,0.595,Derrick Favors,202324,False,3
2011-12,1610612762,20.0,65,9.0,1376.0,8.77,0.66,6.54,0.499,0.0,0.649,Derrick Favors,202324,False,4
2012-13,1610612762,21.0,77,8.0,1787.0,9.44,0.97,7.09,0.482,0.0,0.688,Derrick Favors,202324,False,5
2013-14,1610612762,22.0,73,73.0,2201.0,13.29,1.25,8.73,0.522,0.0,0.669,Derrick Favors,202324,False,6
2014-15,1610612762,23.0,74,74.0,2280.0,16.04,1.51,8.2,0.525,0.167,0.669,Derrick Favors,202324,False,7
2015-16,1610612762,24.0,62,59.0,1983.0,16.39,1.52,8.11,0.515,0.0,0.709,Derrick Favors,202324,False,8
2016-17,1610612762,25.0,50,39.0,1186.0,9.52,1.12,6.1,0.487,0.3,0.615,Derrick Favors,202324,False,9
2017-18,1610612762,26.0,77,77.0,2153.0,12.26,1.32,7.17,0.563,0.222,0.651,Derrick Favors,202324,False,10
2018-19,1610612762,27.0,76,70.0,1766.0,11.8,1.17,7.37,0.586,0.218,0.675,Derrick Favors,202324,False,11
2019-20,1610612740,28.0,51,49.0,1242.0,9.0,1.59,9.82,0.617,0.143,0.563,Derrick Favors,202324,False,12
2020-21,1610612762,29.0,68,0.0,1039.0,5.43,0.65,5.53,0.638,0.0,0.738,Derrick Favors,202324,False,13
2021-22,1610612760,30.0,39,18.0,652.0,5.28,0.64,4.72,0.516,0.125,0.64,Derrick Favors,202324,False,14
2007-08,1610612742,23.0,4,0.0,9.0,1.0,0.0,0.75,0.4,0.0,0.0,Nick Fazekas,201174,False,1
2007-08,1610612746,23.0,22,0.0,260.0,4.68,0.5,3.91,0.571,0.0,0.682,Nick Fazekas,201174,False,2
2007-08,0,23.0,26,0.0,269.0,4.12,0.42,3.42,0.561,0.0,0.682,Nick Fazekas,201174,False,3
1962-63,1610612744,22.0,7,,27.0,0.86,0.14,0.86,0.3,,0.0,Dave Fedor,76697,False,1
1946-47,1610610036,27.0,55,,,16.84,1.25,,0.401,,0.762,Bob Feerick,76698,False,1
1947-48,1610610036,28.0,48,,,16.15,1.17,,0.34,,0.788,Bob Feerick,76698,False,2
1948-49,1610610036,29.0,58,,,12.97,3.24,,0.35,,0.859,Bob Feerick,76698,False,3
1949-50,1610610036,30.0,60,,,8.05,2.12,,0.344,,0.799,Bob Feerick,76698,False,4
1976-77,1610612756,23.0,48,,487.0,5.17,0.75,1.54,0.531,,0.768,Butch Feher,76699,False,1
1996-97,1610612766,22.0,3,0.0,10.0,1.67,0.0,1.0,0.5,1.0,0.0,Jamie Feick,994,False,1
1996-97,1610612759,22.0,38,0.0,612.0,3.84,0.68,5.55,0.353,0.308,0.523,Jamie Feick,994,False,2
1996-97,0,22.0,41,0.0,622.0,3.68,0.63,5.22,0.357,0.357,0.507,Jamie Feick,994,False,3
1997-98,1610612749,23.0,45,2.0,450.0,2.27,0.36,2.76,0.433,0.308,0.488,Jamie Feick,994,False,4
1998-99,1610612749,24.0,2,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Jamie Feick,994,False,5
1998-99,1610612751,24.0,26,16.0,849.0,6.81,0.92,11.0,0.504,0.0,0.717,Jamie Feick,994,False,6
1998-99,0,24.0,28,16.0,852.0,6.32,0.86,10.29,0.5,0.0,0.717,Jamie Feick,994,False,7
1999-00,1610612751,25.0,81,17.0,2241.0,5.67,0.84,9.32,0.428,1.0,0.707,Jamie Feick,994,False,8
2000-01,1610612751,26.0,6,0.0,149.0,3.67,0.83,9.33,0.348,0.0,0.5,Jamie Feick,994,False,9
1955-56,1610612747,24.0,10,,59.0,3.0,0.6,0.6,0.286,,0.875,Ron Feiereisel,76701,False,1
1949-50,1610610024,20.0,12,,,3.0,0.83,,0.246,,0.444,George Feigenbaum,76702,False,1
1952-53,1610612737,23.0,5,,79.0,3.2,1.8,1.4,0.182,,0.533,George Feigenbaum,76702,False,2
1986-87,1610612745,25.0,62,1.0,498.0,3.69,0.35,1.89,0.436,0.0,0.746,Dave Feitl,76703,False,1
1987-88,1610612744,26.0,70,19.0,1128.0,6.54,0.76,4.79,0.45,0.0,0.701,Dave Feitl,76703,False,2
1988-89,1610612764,27.0,57,36.0,828.0,5.02,0.63,3.54,0.436,0.0,0.831,Dave Feitl,76703,False,3
1990-91,1610612745,29.0,52,2.0,372.0,2.63,0.15,1.92,0.371,0.0,0.75,Dave Feitl,76703,False,4
1991-92,1610612751,30.0,34,0.0,175.0,2.41,0.18,1.79,0.429,0.0,0.842,Dave Feitl,76703,False,5
2016-17,1610612739,22.0,42,0.0,386.0,3.95,1.38,0.98,0.392,0.318,0.714,Kay Felder,1627770,False,1
2017-18,1610612741,23.0,14,0.0,134.0,3.93,1.43,1.0,0.303,0.222,0.917,Kay Felder,1627770,False,2
2017-18,1610612765,23.0,2,0.0,6.0,1.0,0.0,2.0,0.25,0.0,0.0,Kay Felder,1627770,False,3
2017-18,0,23.0,16,0.0,140.0,3.56,1.25,1.12,0.3,0.211,0.917,Kay Felder,1627770,False,4
2015-16,1610612741,23.0,31,4.0,321.0,3.39,0.84,3.29,0.556,0.0,0.714,Cristiano Felicio,1626245,False,1
2016-17,1610612741,24.0,66,0.0,1040.0,4.79,0.61,4.71,0.579,0.0,0.645,Cristiano Felicio,1626245,False,2
2017-18,1610612741,25.0,55,16.0,977.0,5.6,1.0,4.24,0.591,0.0,0.667,Cristiano Felicio,1626245,False,3
2018-19,1610612741,26.0,60,0.0,746.0,4.0,0.62,3.63,0.531,0.0,0.685,Cristiano Felicio,1626245,False,4
2019-20,1610612741,27.0,22,0.0,386.0,3.91,0.73,4.64,0.63,0.0,0.783,Cristiano Felicio,1626245,False,5
2020-21,1610612741,28.0,18,0.0,84.0,1.28,0.5,1.44,0.538,0.0,0.563,Cristiano Felicio,1626245,False,6
2013-14,1610612739,23.0,7,0.0,38.0,2.71,0.57,0.86,0.5,0.4,0.75,Carrick Felix,203467,False,1
2005-06,1610612760,24.0,12,0.0,82.0,1.5,0.17,1.08,0.24,0.333,0.625,Noel Felix,101230,False,1
1953-54,1610610024,23.0,72,,2672.0,17.62,1.14,13.31,0.417,,0.638,Ray Felix,76704,False,1
1954-55,1610612752,24.0,72,,2024.0,14.42,0.93,11.36,0.438,,0.622,Ray Felix,76704,False,2
1955-56,1610612752,25.0,72,,1702.0,12.29,0.65,8.65,0.415,,0.706,Ray Felix,76704,False,3
1956-57,1610612752,26.0,72,,1622.0,12.04,0.5,8.15,0.416,,0.747,Ray Felix,76704,False,4
1957-58,1610612752,27.0,72,,1709.0,12.21,0.72,10.38,0.442,,0.697,Ray Felix,76704,False,5
1958-59,1610612752,28.0,72,,1588.0,10.4,0.68,7.9,0.371,,0.713,Ray Felix,76704,False,6
1959-60,1610612747,29.0,47,,883.0,7.28,0.49,7.19,0.383,,0.625,Ray Felix,76704,False,7
1960-61,1610612747,30.0,78,,1510.0,6.58,0.47,6.91,0.372,,0.699,Ray Felix,76704,False,8
1961-62,1610612747,31.0,80,,1478.0,5.4,0.69,5.91,0.43,,0.692,Ray Felix,76704,False,9
2005-06,1610612766,22.0,80,54.0,2406.0,11.85,5.58,3.31,0.391,0.358,0.725,Raymond Felton,101109,False,1
2006-07,1610612766,23.0,78,75.0,2832.0,14.01,6.99,3.42,0.384,0.33,0.797,Raymond Felton,101109,False,2
2007-08,1610612766,24.0,79,79.0,2972.0,14.43,7.38,2.99,0.413,0.28,0.8,Raymond Felton,101109,False,3
2008-09,1610612766,25.0,82,81.0,3086.0,14.17,6.74,3.78,0.408,0.285,0.805,Raymond Felton,101109,False,4
2009-10,1610612766,26.0,80,80.0,2643.0,12.1,5.58,3.6,0.459,0.385,0.763,Raymond Felton,101109,False,5
2010-11,1610612752,27.0,54,54.0,2074.0,17.09,9.04,3.59,0.423,0.328,0.867,Raymond Felton,101109,False,6
2010-11,1610612743,27.0,21,0.0,663.0,11.48,6.52,3.57,0.431,0.459,0.617,Raymond Felton,101109,False,7
2010-11,0,27.0,75,54.0,2737.0,15.52,8.33,3.59,0.425,0.353,0.805,Raymond Felton,101109,False,8
2011-12,1610612757,28.0,60,56.0,1906.0,11.4,6.5,2.48,0.407,0.305,0.806,Raymond Felton,101109,False,9
2012-13,1610612752,29.0,68,68.0,2313.0,13.94,5.47,2.85,0.427,0.36,0.789,Raymond Felton,101109,False,10
2013-14,1610612752,30.0,65,65.0,2017.0,9.69,5.62,3.03,0.395,0.318,0.721,Raymond Felton,101109,False,11
2014-15,1610612742,31.0,29,3.0,281.0,3.72,1.41,0.9,0.406,0.294,0.8,Raymond Felton,101109,False,12
2015-16,1610612742,32.0,80,31.0,2192.0,9.54,3.55,3.22,0.406,0.282,0.847,Raymond Felton,101109,False,13
2016-17,1610612746,33.0,80,11.0,1700.0,6.72,2.39,2.72,0.43,0.319,0.781,Raymond Felton,101109,False,14
2017-18,1610612760,34.0,82,2.0,1365.0,6.89,2.48,1.9,0.406,0.352,0.818,Raymond Felton,101109,False,15
2018-19,1610612760,35.0,33,0.0,379.0,4.3,1.58,1.03,0.407,0.328,0.923,Raymond Felton,101109,False,16
1951-52,1610612765,23.0,58,,651.0,3.16,1.0,1.38,0.318,,0.789,Jake Fendley,76705,False,1
1952-53,1610612765,24.0,45,,380.0,2.31,0.8,1.02,0.4,,0.667,Jake Fendley,76705,False,2
1946-47,1610612738,25.0,33,,,2.58,0.48,,0.225,,0.511,Bill Fenley,76706,False,1
2003-04,1610612757,26.0,7,0.0,32.0,1.86,0.14,0.57,0.417,0.375,0.0,Desmond Ferguson,2724,False,1
2017-18,1610612760,20.0,61,12.0,763.0,3.1,0.31,0.77,0.414,0.333,0.9,Terrance Ferguson,1628390,False,1
2018-19,1610612760,21.0,74,74.0,1931.0,6.93,0.97,1.91,0.429,0.366,0.725,Terrance Ferguson,1628390,False,2
2019-20,1610612760,22.0,56,38.0,1257.0,3.93,0.91,1.32,0.355,0.292,0.75,Terrance Ferguson,1628390,False,3
2020-21,1610612755,23.0,13,0.0,49.0,0.15,0.15,0.08,0.143,0.0,0.0,Terrance Ferguson,1628390,False,4
2008-09,1610612757,24.0,78,4.0,1993.0,10.45,2.04,2.65,0.425,0.399,0.839,Rudy Fernandez,201164,False,1
2009-10,1610612757,25.0,62,2.0,1441.0,8.11,2.05,2.65,0.378,0.368,0.867,Rudy Fernandez,201164,False,2
2010-11,1610612757,26.0,78,3.0,1821.0,8.56,2.47,2.21,0.37,0.321,0.863,Rudy Fernandez,201164,False,3
2011-12,1610612743,27.0,31,1.0,710.0,8.65,2.42,2.1,0.44,0.328,0.698,Rudy Fernandez,201164,False,4
2019-20,1610612737,21.0,56,13.0,713.0,4.29,0.88,3.54,0.518,0.135,0.569,Bruno Fernando,1628981,True,1
2020-21,1610612737,22.0,33,0.0,226.0,1.55,0.3,2.36,0.409,0.0,0.682,Bruno Fernando,1628981,True,2
2021-22,1610612738,23.0,20,0.0,58.0,0.95,0.2,0.75,0.5,1.0,0.8,Bruno Fernando,1628981,True,3
2021-22,1610612745,23.0,10,0.0,94.0,6.9,0.3,4.0,0.707,0.0,0.579,Bruno Fernando,1628981,True,4
2021-22,0,23.0,30,0.0,153.0,2.93,0.23,1.83,0.655,0.5,0.625,Bruno Fernando,1628981,True,5
2022-23,1610612745,24.0,31,4.0,364.0,4.06,0.97,3.94,0.516,0.0,0.682,Bruno Fernando,1628981,True,6
2022-23,1610612737,24.0,8,0.0,41.0,3.38,0.12,1.88,0.579,0.0,0.833,Bruno Fernando,1628981,True,7
2022-23,0,24.0,39,4.0,405.0,3.92,0.79,3.51,0.527,0.0,0.7,Bruno Fernando,1628981,True,8
2023-24,1610612737,25.0,45,2.0,682.0,6.27,1.02,4.29,0.583,0.0,0.667,Bruno Fernando,1628981,True,9
2024-25,1610612761,26.0,17,2.0,147.0,3.41,1.06,3.0,0.531,0.0,0.75,Bruno Fernando,1628981,True,10
1975-76,1610612739,22.0,4,,9.0,0.0,0.0,0.25,0.0,,0.0,Eric Fernsten,76707,False,1
1975-76,1610612741,22.0,33,,259.0,2.79,0.58,2.09,0.393,,0.703,Eric Fernsten,76707,False,2
1975-76,0,22.0,37,,268.0,2.49,0.51,1.89,0.384,,0.703,Eric Fernsten,76707,False,3
1976-77,1610612741,23.0,5,,61.0,2.8,1.2,3.2,0.2,,0.727,Eric Fernsten,76707,False,4
1979-80,1610612738,26.0,56,0.0,431.0,3.12,0.5,1.71,0.464,,0.635,Eric Fernsten,76707,False,5
1980-81,1610612738,27.0,45,0.0,279.0,2.13,0.22,1.38,0.481,,0.667,Eric Fernsten,76707,False,6
1981-82,1610612738,28.0,43,0.0,202.0,1.33,0.19,0.98,0.388,,0.633,Eric Fernsten,76707,False,7
1983-84,1610612752,30.0,32,0.0,402.0,2.59,0.34,2.69,0.558,0.0,0.735,Eric Fernsten,76707,False,8
1955-56,1610612737,22.0,68,,1611.0,8.03,2.4,2.74,0.358,,0.695,Al Ferrari,76708,False,1
1958-59,1610612737,25.0,72,,1189.0,5.74,1.69,1.97,0.348,,0.729,Al Ferrari,76708,False,2
1959-60,1610612737,26.0,71,,1567.0,8.56,2.65,2.28,0.413,,0.782,Al Ferrari,76708,False,3
1960-61,1610612737,27.0,63,,1031.0,5.22,2.27,1.83,0.357,,0.819,Al Ferrari,76708,False,4
1961-62,1610612737,28.0,79,,2046.0,7.48,3.96,2.7,0.357,,0.799,Al Ferrari,76708,False,5
1962-63,1610612764,29.0,18,,138.0,2.11,0.78,0.67,0.324,,0.824,Al Ferrari,76708,False,6
1988-89,1610612757,25.0,12,0.0,34.0,0.75,0.08,1.08,0.056,0.0,0.875,Rolando Ferreira,76709,False,1
1988-89,1610612737,24.0,41,0.0,231.0,2.44,0.24,1.0,0.422,0.0,0.682,Duane Ferrell,273,False,1
1989-90,1610612737,25.0,14,0.0,29.0,0.86,0.14,0.5,0.357,0.0,0.333,Duane Ferrell,273,False,2
1990-91,1610612737,26.0,78,2.0,1165.0,6.09,0.71,2.29,0.489,0.667,0.801,Duane Ferrell,273,False,3
1991-92,1610612737,27.0,66,12.0,1598.0,12.71,1.39,3.18,0.524,0.333,0.761,Duane Ferrell,273,False,4
1992-93,1610612737,28.0,82,15.0,1736.0,10.23,1.61,2.33,0.47,0.25,0.779,Duane Ferrell,273,False,5
1993-94,1610612737,29.0,72,13.0,1155.0,7.12,0.9,1.79,0.485,0.111,0.783,Duane Ferrell,273,False,6
1994-95,1610612754,30.0,56,1.0,607.0,4.12,0.55,1.57,0.48,0.167,0.753,Duane Ferrell,273,False,7
1995-96,1610612754,31.0,54,6.0,591.0,3.74,0.56,1.72,0.482,0.0,0.737,Duane Ferrell,273,False,8
1996-97,1610612754,32.0,62,18.0,1114.0,6.35,1.06,2.27,0.472,0.409,0.617,Duane Ferrell,273,False,9
1997-98,1610612744,33.0,50,5.0,461.0,1.88,0.52,0.94,0.369,0.0,0.545,Duane Ferrell,273,False,10
1998-99,1610612744,34.0,8,0.0,46.0,0.62,0.0,0.75,0.071,0.0,0.75,Duane Ferrell,273,False,11
2016-17,1610612751,24.0,10,0.0,151.0,5.4,1.7,1.2,0.367,0.296,0.625,Yogi Ferrell,1627812,False,1
2016-17,1610612742,24.0,36,29.0,1046.0,11.33,4.31,2.75,0.412,0.403,0.877,Yogi Ferrell,1627812,False,2
2016-17,0,24.0,46,29.0,1197.0,10.04,3.74,2.41,0.406,0.386,0.831,Yogi Ferrell,1627812,False,3
2017-18,1610612742,25.0,82,21.0,2282.0,10.22,2.45,3.04,0.426,0.373,0.796,Yogi Ferrell,1627812,False,4
2018-19,1610612758,26.0,71,3.0,1067.0,5.92,1.93,1.54,0.435,0.362,0.896,Yogi Ferrell,1627812,False,5
2019-20,1610612758,27.0,50,0.0,530.0,4.36,1.38,0.98,0.42,0.304,0.857,Yogi Ferrell,1627812,False,6
2020-21,1610612739,28.0,2,0.0,41.0,9.5,2.5,3.5,0.381,0.333,0.0,Yogi Ferrell,1627812,False,7
2020-21,1610612746,28.0,8,0.0,96.0,4.62,2.12,1.5,0.333,0.316,1.0,Yogi Ferrell,1627812,False,8
2020-21,0,28.0,10,0.0,137.0,5.6,2.2,1.9,0.351,0.321,0.778,Yogi Ferrell,1627812,False,9
1948-49,1610612747,23.0,47,,,7.34,1.62,,0.344,,0.664,Arnie Ferrin,76711,False,1
1949-50,1610612747,24.0,63,,,5.4,1.51,,0.333,,0.697,Arnie Ferrin,76711,False,2
1950-51,1610612747,25.0,68,,,5.18,1.57,3.99,0.319,,0.695,Arnie Ferrin,76711,False,3
1959-60,1610612737,23.0,62,,875.0,5.87,0.65,3.76,0.426,,0.639,Bob Ferry,76712,False,1
1960-61,1610612765,24.0,79,,1657.0,11.25,1.63,6.33,0.451,,0.741,Bob Ferry,76712,False,2
1961-62,1610612765,25.0,80,,1918.0,13.85,1.81,6.29,0.438,,0.678,Bob Ferry,76712,False,3
1962-63,1610612765,26.0,79,,2479.0,13.57,2.15,6.8,0.433,,0.649,Bob Ferry,76712,False,4
1963-64,1610612765,27.0,74,,1522.0,10.57,1.27,5.78,0.445,,0.667,Bob Ferry,76712,False,5
1964-65,1610612764,28.0,77,,1280.0,5.3,0.78,4.61,0.423,,0.613,Bob Ferry,76712,False,6
1965-66,1610612764,29.0,66,,1229.0,7.29,1.68,5.06,0.411,,0.669,Bob Ferry,76712,False,7
1966-67,1610612764,30.0,51,,991.0,6.55,1.8,5.06,0.419,,0.636,Bob Ferry,76712,False,8
1967-68,1610612764,31.0,59,,841.0,5.58,1.03,3.15,0.412,,0.624,Bob Ferry,76712,False,9
1968-69,1610612764,32.0,7,,36.0,1.86,0.57,1.29,0.357,,0.5,Bob Ferry,76712,False,10
1990-91,1610612739,24.0,81,2.0,1661.0,8.6,1.75,3.53,0.428,0.299,0.816,Danny Ferry,198,False,1
1991-92,1610612739,25.0,68,1.0,937.0,5.09,1.1,3.13,0.409,0.354,0.836,Danny Ferry,198,False,2
1992-93,1610612739,26.0,76,1.0,1461.0,7.54,1.8,3.67,0.479,0.415,0.876,Danny Ferry,198,False,3
1993-94,1610612739,27.0,70,1.0,965.0,5.0,1.06,2.01,0.446,0.275,0.884,Danny Ferry,198,False,4
1994-95,1610612739,28.0,82,6.0,1290.0,7.49,1.17,1.74,0.446,0.403,0.881,Danny Ferry,198,False,5
1995-96,1610612739,29.0,82,79.0,2680.0,13.29,2.33,3.77,0.459,0.394,0.769,Danny Ferry,198,False,6
1996-97,1610612739,30.0,82,48.0,2632.0,10.61,1.84,4.11,0.429,0.401,0.851,Danny Ferry,198,False,7
1997-98,1610612739,31.0,69,3.0,1034.0,4.22,0.86,1.65,0.395,0.333,0.8,Danny Ferry,198,False,8
1998-99,1610612739,32.0,50,10.0,1058.0,6.98,1.06,2.04,0.476,0.392,0.879,Danny Ferry,198,False,9
1999-00,1610612739,33.0,63,3.0,1326.0,7.35,1.06,3.78,0.497,0.44,0.912,Danny Ferry,198,False,10
2000-01,1610612759,34.0,80,29.0,1688.0,5.6,0.89,2.79,0.475,0.449,0.733,Danny Ferry,198,False,11
2001-02,1610612759,35.0,50,2.0,799.0,4.58,0.96,1.8,0.429,0.434,0.944,Danny Ferry,198,False,12
2002-03,1610612759,36.0,64,1.0,601.0,1.86,0.33,1.17,0.355,0.35,0.769,Danny Ferry,198,False,13
2007-08,1610612762,21.0,9,0.0,70.0,1.56,0.22,2.78,0.375,0.0,0.5,Kyrylo Fesenko,201178,False,1
2008-09,1610612762,22.0,21,1.0,156.0,2.33,0.19,1.76,0.583,0.0,0.333,Kyrylo Fesenko,201178,False,2
2009-10,1610612762,23.0,49,5.0,408.0,2.61,0.31,1.84,0.547,0.0,0.421,Kyrylo Fesenko,201178,False,3
2010-11,1610612762,24.0,53,1.0,456.0,2.0,0.34,2.04,0.44,0.0,0.391,Kyrylo Fesenko,201178,False,4
2011-12,1610612754,25.0,3,0.0,17.0,2.67,0.33,3.0,0.4,0.0,0.667,Kyrylo Fesenko,201178,False,5
1984-85,1610612749,23.0,51,1.0,535.0,3.82,0.75,1.65,0.44,0.0,0.75,Kenny Fields,76713,False,1
1985-86,1610612749,24.0,78,3.0,1120.0,6.4,1.01,2.6,0.513,0.0,0.689,Kenny Fields,76713,False,2
1986-87,1610612749,25.0,4,0.0,22.0,3.25,0.25,0.5,0.75,0.0,0.2,Kenny Fields,76713,False,3
1986-87,1610612746,25.0,44,17.0,861.0,8.66,1.36,3.32,0.445,0.25,0.809,Kenny Fields,76713,False,4
1986-87,0,25.0,48,17.0,883.0,8.21,1.27,3.08,0.452,0.25,0.777,Kenny Fields,76713,False,5
1987-88,1610612746,26.0,7,0.0,154.0,7.43,1.43,4.14,0.444,0.0,0.769,Kenny Fields,76713,False,6
2010-11,1610612752,23.0,82,81.0,2541.0,9.72,1.89,6.35,0.497,0.393,0.769,Landry Fields,202361,False,1
2011-12,1610612752,24.0,66,62.0,1894.0,8.79,2.56,4.21,0.46,0.256,0.562,Landry Fields,202361,False,2
2012-13,1610612761,25.0,51,22.0,1037.0,4.71,1.18,4.08,0.457,0.143,0.642,Landry Fields,202361,False,3
2013-14,1610612761,26.0,30,2.0,322.0,2.27,0.67,1.97,0.403,0.0,0.636,Landry Fields,202361,False,4
2014-15,1610612761,27.0,26,9.0,216.0,1.77,0.58,1.0,0.488,0.5,0.833,Landry Fields,202361,False,5
1967-68,1610612755,24.0,19,,73.0,2.26,0.37,1.32,0.383,,0.5,Ron Filipek,76714,False,1
2024-25,1610612762,21.0,72,27.0,1522.0,9.58,1.94,6.11,0.502,0.35,0.65,Kyle Filipowski,1642271,True,1
1970-71,1610612752,24.0,39,,271.0,2.64,0.44,2.38,0.441,,0.481,Greg Fillmore,76715,False,1
1971-72,1610612752,25.0,10,,67.0,1.5,0.3,1.5,0.259,,0.333,Greg Fillmore,76715,False,2
1966-67,1610612747,25.0,27,,141.0,1.52,0.19,2.37,0.362,,0.583,Hank Finkel,76716,False,1
1967-68,1610612745,26.0,53,,1116.0,11.6,1.36,7.08,0.492,,0.686,Hank Finkel,76716,False,2
1968-69,1610612745,27.0,35,,332.0,3.69,0.6,3.06,0.441,,0.756,Hank Finkel,76716,False,3
1969-70,1610612738,28.0,80,,1866.0,9.7,1.29,7.66,0.454,,0.67,Hank Finkel,76716,False,4
1970-71,1610612738,29.0,80,,1234.0,6.51,0.99,4.29,0.438,,0.732,Hank Finkel,76716,False,5
1971-72,1610612738,30.0,78,,736.0,3.19,0.78,3.22,0.406,,0.581,Hank Finkel,76716,False,6
1972-73,1610612738,31.0,76,,496.0,2.42,0.34,1.99,0.451,,0.538,Hank Finkel,76716,False,7
1973-74,1610612738,32.0,60,,427.0,2.47,0.45,2.25,0.462,,0.651,Hank Finkel,76716,False,8
1974-75,1610612738,33.0,62,,518.0,2.05,0.52,1.81,0.403,,0.535,Hank Finkel,76716,False,9
1995-96,1610612756,23.0,82,72.0,3212.0,15.04,3.52,4.56,0.476,0.328,0.749,Michael Finley,714,False,1
