PLAYER_ID,SEASON_ID,PTS,AST,REB,MIN,GP,TEAM_ID,IS_ACTIVE,PLAYER_NAME,PLAYER_AGE,SEASON_NUM,PTS_NEXT,AST_NEXT,REB_NEXT,GP_NEXT,MIN_NEXT
201571,2020-21,7.68,3.3,1.65,19.81,57,0,False,D.J. Augustin,33.0,13,5.35,1.95,1.24,55.0,16.05
201571,2021-22,5.35,1.95,1.24,16.05,55,0,False,D.J. Augustin,34.0,14,,,,,
201572,2008-09,13.02,1.05,8.11,30.5,82,1610612751,True,Brook Lopez,21.0,1,18.8,2.28,8.65,82.0,36.91
201572,2009-10,18.8,2.28,8.65,36.91,82,1610612751,True,Brook Lopez,22.0,2,20.4,1.57,5.95,82.0,35.23
201572,2010-11,20.4,1.57,5.95,35.23,82,1610612751,True,Brook Lopez,23.0,3,19.2,1.2,3.6,5.0,27.2
201572,2011-12,19.2,1.2,3.6,27.2,5,1610612751,True,Brook Lopez,24.0,4,19.42,0.95,6.92,74.0,30.45
201572,2012-13,19.42,0.95,6.92,30.45,74,1610612751,True,Brook Lopez,25.0,5,20.71,0.94,6.0,17.0,31.35
201572,2013-14,20.71,0.94,6.0,31.35,17,1610612751,True,Brook Lopez,26.0,6,17.17,0.69,7.43,72.0,29.17
201572,2014-15,17.17,0.69,7.43,29.17,72,1610612751,True,Brook Lopez,27.0,7,20.56,2.0,7.85,73.0,33.66
201572,2015-16,20.56,2.0,7.85,33.66,73,1610612751,True,Brook Lopez,28.0,8,20.52,2.35,5.37,75.0,29.63
201572,2016-17,20.52,2.35,5.37,29.63,75,1610612751,True,Brook Lopez,29.0,9,12.99,1.7,3.97,74.0,23.45
201572,2017-18,12.99,1.7,3.97,23.45,74,1610612747,True,Brook Lopez,30.0,10,12.46,1.21,4.89,81.0,28.67
201572,2018-19,12.46,1.21,4.89,28.67,81,1610612749,True,Brook Lopez,31.0,11,11.96,1.46,4.59,68.0,26.72
201572,2019-20,11.96,1.46,4.59,26.72,68,1610612749,True,Brook Lopez,32.0,12,12.27,0.71,4.96,70.0,27.17
201572,2020-21,12.27,0.71,4.96,27.17,70,1610612749,True,Brook Lopez,33.0,13,12.38,0.46,4.08,13.0,22.92
201572,2021-22,12.38,0.46,4.08,22.92,13,1610612749,True,Brook Lopez,34.0,14,15.88,1.27,6.67,78.0,30.41
201572,2022-23,15.88,1.27,6.67,30.41,78,1610612749,True,Brook Lopez,35.0,15,12.53,1.61,5.18,79.0,30.52
201572,2023-24,12.53,1.61,5.18,30.52,79,1610612749,True,Brook Lopez,36.0,16,13.01,1.79,5.01,80.0,31.82
201572,2024-25,13.01,1.79,5.01,31.82,80,1610612749,True,Brook Lopez,37.0,17,,,,,
201573,2008-09,4.3,1.47,1.08,12.36,53,1610612757,False,Jerryd Bayless,20.0,1,8.51,2.32,1.62,74.0,17.62
201573,2009-10,8.51,2.32,1.62,17.62,74,1610612757,False,Jerryd Bayless,21.0,2,9.17,3.75,2.32,71.0,21.06
201573,2010-11,9.17,3.75,2.32,21.06,71,0,False,Jerryd Bayless,22.0,3,11.39,3.81,2.13,31.0,22.74
201573,2011-12,11.39,3.81,2.13,22.74,31,1610612761,False,Jerryd Bayless,23.0,4,8.66,3.3,2.2,80.0,22.06
201573,2012-13,8.66,3.3,2.2,22.06,80,1610612763,False,Jerryd Bayless,24.0,5,9.25,2.69,2.01,72.0,23.42
201573,2013-14,9.25,2.69,2.01,23.42,72,0,False,Jerryd Bayless,25.0,6,7.77,3.03,2.74,77.0,22.3
201573,2014-15,7.77,3.03,2.74,22.3,77,1610612749,False,Jerryd Bayless,26.0,7,10.4,3.13,2.71,52.0,28.94
201573,2015-16,10.4,3.13,2.71,28.94,52,1610612749,False,Jerryd Bayless,27.0,8,11.0,4.33,4.0,3.0,23.67
201573,2016-17,11.0,4.33,4.0,23.67,3,1610612755,False,Jerryd Bayless,28.0,9,7.87,1.38,2.05,39.0,23.72
201573,2017-18,7.87,1.38,2.05,23.72,39,1610612755,False,Jerryd Bayless,29.0,10,6.15,3.5,1.82,34.0,19.32
201573,2018-19,6.15,3.5,1.82,19.32,34,1610612750,False,Jerryd Bayless,30.0,11,,,,,
201574,2008-09,11.1,1.13,7.39,28.09,82,1610612758,False,Jason Thompson,22.0,1,12.52,1.65,8.49,75.0,31.43
201574,2009-10,12.52,1.65,8.49,31.43,75,1610612758,False,Jason Thompson,23.0,2,8.84,1.17,6.05,75.0,23.31
201574,2010-11,8.84,1.17,6.05,23.31,75,1610612758,False,Jason Thompson,24.0,3,9.11,1.23,6.92,64.0,25.89
201574,2011-12,9.11,1.23,6.92,25.89,64,1610612758,False,Jason Thompson,25.0,4,10.87,1.02,6.7,82.0,27.87
201574,2012-13,10.87,1.02,6.7,27.87,82,1610612758,False,Jason Thompson,26.0,5,7.15,0.65,6.43,82.0,24.48
201574,2013-14,7.15,0.65,6.43,24.48,82,1610612758,False,Jason Thompson,27.0,6,6.06,1.05,6.54,81.0,24.58
201574,2014-15,6.06,1.05,6.54,24.58,81,1610612758,False,Jason Thompson,28.0,7,3.13,0.62,2.85,47.0,10.02
201574,2015-16,3.13,0.62,2.85,10.02,47,0,False,Jason Thompson,29.0,8,,,,,
201575,2008-09,8.13,0.88,3.11,24.04,75,1610612754,False,Brandon Rush,23.0,1,9.44,1.37,4.22,82.0,30.38
201575,2009-10,9.44,1.37,4.22,30.38,82,1610612754,False,Brandon Rush,24.0,2,9.06,0.93,3.24,67.0,26.18
201575,2010-11,9.06,0.93,3.24,26.18,67,1610612754,False,Brandon Rush,25.0,3,9.75,1.35,3.86,65.0,26.42
201575,2011-12,9.75,1.35,3.86,26.42,65,1610612744,False,Brandon Rush,26.0,4,7.0,1.0,0.5,2.0,12.5
201575,2012-13,7.0,1.0,0.5,12.5,2,1610612744,False,Brandon Rush,27.0,5,2.08,0.63,1.16,38.0,11.0
201575,2013-14,2.08,0.63,1.16,11.0,38,1610612762,False,Brandon Rush,28.0,6,0.91,0.36,1.24,33.0,8.21
201575,2014-15,0.91,0.36,1.24,8.21,33,1610612744,False,Brandon Rush,29.0,7,4.24,0.79,2.51,72.0,14.65
201575,2015-16,4.24,0.79,2.51,14.65,72,1610612744,False,Brandon Rush,30.0,8,4.19,0.96,2.11,47.0,21.91
201575,2016-17,4.19,0.96,2.11,21.91,47,1610612750,False,Brandon Rush,31.0,9,,,,,
201576,2008-09,7.92,0.78,5.76,17.92,63,1610612744,False,Anthony Randolph,19.0,1,11.64,1.27,6.52,33.0,22.7
201576,2009-10,11.64,1.27,6.52,22.7,33,1610612744,False,Anthony Randolph,20.0,2,7.62,0.82,4.0,40.0,14.75
201576,2010-11,7.62,0.82,4.0,14.75,40,0,False,Anthony Randolph,21.0,3,7.41,0.56,3.62,34.0,15.21
201576,2011-12,7.41,0.56,3.62,15.21,34,1610612750,False,Anthony Randolph,22.0,4,3.67,0.31,2.44,39.0,8.44
201576,2012-13,3.67,0.31,2.44,8.44,39,1610612743,False,Anthony Randolph,23.0,5,4.79,0.74,2.84,43.0,12.26
201576,2013-14,4.79,0.74,2.84,12.26,43,1610612743,False,Anthony Randolph,24.0,6,,,,,
201577,2008-09,3.15,0.13,1.97,10.23,60,1610612756,False,Robin Lopez,21.0,1,8.43,0.14,4.86,51.0,19.33
201577,2009-10,8.43,0.14,4.86,19.33,51,1610612756,False,Robin Lopez,22.0,2,6.45,0.12,3.22,67.0,14.79
201577,2010-11,6.45,0.12,3.22,14.79,67,1610612756,False,Robin Lopez,23.0,3,5.44,0.31,3.27,64.0,13.98
201577,2011-12,5.44,0.31,3.27,13.98,64,1610612756,False,Robin Lopez,24.0,4,11.33,0.78,5.63,82.0,26.05
201577,2012-13,11.33,0.78,5.63,26.05,82,1610612740,False,Robin Lopez,25.0,5,11.07,0.89,8.54,82.0,31.76
201577,2013-14,11.07,0.89,8.54,31.76,82,1610612757,False,Robin Lopez,26.0,6,9.59,0.93,6.68,59.0,27.76
201577,2014-15,9.59,0.93,6.68,27.76,59,1610612757,False,Robin Lopez,27.0,7,10.27,1.39,7.34,82.0,27.06
201577,2015-16,10.27,1.39,7.34,27.06,82,1610612752,False,Robin Lopez,28.0,8,10.36,0.99,6.42,81.0,28.04
201577,2016-17,10.36,0.99,6.42,28.04,81,1610612741,False,Robin Lopez,29.0,9,11.81,1.94,4.53,64.0,26.41
201577,2017-18,11.81,1.94,4.53,26.41,64,1610612741,False,Robin Lopez,30.0,10,9.51,1.2,3.86,74.0,21.7
201577,2018-19,9.51,1.2,3.86,21.7,74,1610612741,False,Robin Lopez,31.0,11,5.41,0.68,2.44,66.0,14.52
201577,2019-20,5.41,0.68,2.44,14.52,66,1610612749,False,Robin Lopez,32.0,12,9.04,0.77,3.83,71.0,19.07
201577,2020-21,9.04,0.77,3.83,19.07,71,1610612764,False,Robin Lopez,33.0,13,7.06,1.5,3.5,36.0,17.0
201577,2021-22,7.06,1.5,3.5,17.0,36,1610612753,False,Robin Lopez,34.0,14,3.03,0.51,1.38,37.0,8.08
201577,2022-23,3.03,0.51,1.38,8.08,37,1610612739,False,Robin Lopez,35.0,15,1.12,0.25,0.31,16.0,4.06
201577,2023-24,1.12,0.25,0.31,4.06,16,1610612749,False,Robin Lopez,36.0,16,,,,,
201578,2008-09,7.7,0.38,3.71,15.99,79,1610612755,False,Marreese Speights,21.0,1,8.58,0.58,4.06,62.0,16.39
201578,2009-10,8.58,0.58,4.06,16.39,62,1610612755,False,Marreese Speights,22.0,2,5.38,0.47,3.28,64.0,11.47
201578,2010-11,5.38,0.47,3.28,11.47,64,1610612755,False,Marreese Speights,23.0,3,8.77,0.8,6.23,60.0,22.42
201578,2011-12,8.77,0.8,6.23,22.42,60,1610612763,False,Marreese Speights,24.0,4,8.33,0.59,4.89,79.0,16.46
201578,2012-13,8.33,0.59,4.89,16.46,79,0,False,Marreese Speights,25.0,5,6.43,0.41,3.67,79.0,12.43
201578,2013-14,6.43,0.41,3.67,12.43,79,1610612744,False,Marreese Speights,26.0,6,10.41,0.95,4.28,76.0,15.88
201578,2014-15,10.41,0.95,4.28,15.88,76,1610612744,False,Marreese Speights,27.0,7,7.11,0.85,3.32,72.0,11.56
201578,2015-16,7.11,0.85,3.32,11.56,72,1610612744,False,Marreese Speights,28.0,8,8.67,0.79,4.55,82.0,15.68
201578,2016-17,8.67,0.79,4.55,15.68,82,1610612746,False,Marreese Speights,29.0,9,7.73,0.77,2.56,52.0,12.98
201578,2017-18,7.73,0.77,2.56,12.98,52,1610612753,False,Marreese Speights,30.0,10,,,,,
201579,2008-09,7.06,0.7,3.47,14.41,70,1610612754,False,Roy Hibbert,22.0,1,11.68,1.95,5.73,81.0,25.12
201579,2009-10,11.68,1.95,5.73,25.12,81,1610612754,False,Roy Hibbert,23.0,2,12.65,2.05,7.53,81.0,27.7
201579,2010-11,12.65,2.05,7.53,27.7,81,1610612754,False,Roy Hibbert,24.0,3,12.83,1.66,8.8,65.0,29.8
201579,2011-12,12.83,1.66,8.8,29.8,65,1610612754,False,Roy Hibbert,25.0,4,11.86,1.43,8.3,79.0,28.72
201579,2012-13,11.86,1.43,8.3,28.72,79,1610612754,False,Roy Hibbert,26.0,5,10.75,1.12,6.64,81.0,29.74
201579,2013-14,10.75,1.12,6.64,29.74,81,1610612754,False,Roy Hibbert,27.0,6,10.55,1.11,7.11,76.0,25.34
201579,2014-15,10.55,1.11,7.11,25.34,76,1610612754,False,Roy Hibbert,28.0,7,5.94,1.17,4.91,81.0,23.19
201579,2015-16,5.94,1.17,4.91,23.19,81,1610612747,False,Roy Hibbert,29.0,8,4.6,0.44,3.17,48.0,14.21
201579,2016-17,4.6,0.44,3.17,14.21,48,0,False,Roy Hibbert,30.0,9,,,,,
201580,2008-09,6.52,0.31,3.92,15.24,75,1610612764,False,JaVale McGee,21.0,1,6.43,0.23,4.05,60.0,16.13
201580,2009-10,6.43,0.23,4.05,16.13,60,1610612764,False,JaVale McGee,22.0,2,10.1,0.48,8.03,79.0,27.76
201580,2010-11,10.1,0.48,8.03,27.76,79,1610612764,False,JaVale McGee,23.0,3,11.33,0.51,7.82,61.0,25.16
201580,2011-12,11.33,0.51,7.82,25.16,61,0,False,JaVale McGee,24.0,4,9.08,0.3,4.82,79.0,18.14
201580,2012-13,9.08,0.3,4.82,18.14,79,1610612743,False,JaVale McGee,25.0,5,7.0,0.4,3.4,5.0,15.8
201580,2013-14,7.0,0.4,3.4,15.8,5,1610612743,False,JaVale McGee,26.0,6,4.61,0.13,2.65,23.0,11.13
201580,2014-15,4.61,0.13,2.65,11.13,23,0,False,JaVale McGee,27.0,7,5.06,0.09,3.91,34.0,10.88
201580,2015-16,5.06,0.09,3.91,10.88,34,1610612742,False,JaVale McGee,28.0,8,6.13,0.22,3.17,77.0,9.6
201580,2016-17,6.13,0.22,3.17,9.6,77,1610612744,False,JaVale McGee,29.0,9,4.77,0.51,2.6,65.0,9.46
201580,2017-18,4.77,0.51,2.6,9.46,65,1610612744,False,JaVale McGee,30.0,10,11.96,0.69,7.55,75.0,22.28
201580,2018-19,11.96,0.69,7.55,22.28,75,1610612747,False,JaVale McGee,31.0,11,6.56,0.54,5.74,68.0,16.62
201580,2019-20,6.56,0.54,5.74,16.62,68,1610612747,False,JaVale McGee,32.0,12,7.33,0.85,5.2,46.0,14.74
201580,2020-21,7.33,0.85,5.2,14.74,46,0,False,JaVale McGee,33.0,13,9.19,0.57,6.7,74.0,15.84
201580,2021-22,9.19,0.57,6.7,15.84,74,1610612756,False,JaVale McGee,34.0,14,4.43,0.26,2.55,42.0,8.45
201580,2022-23,4.43,0.26,2.55,8.45,42,1610612742,False,JaVale McGee,35.0,15,4.02,0.37,2.74,46.0,7.37
201580,2023-24,4.02,0.37,2.74,7.37,46,1610612758,False,JaVale McGee,36.0,16,,,,,
201581,2008-09,3.95,0.15,2.66,11.37,62,1610612739,False,JJ Hickson,20.0,1,8.51,0.49,4.94,81.0,20.88
201581,2009-10,8.51,0.49,4.94,20.88,81,1610612739,False,JJ Hickson,21.0,2,13.81,1.14,8.69,80.0,28.2
201581,2010-11,13.81,1.14,8.69,28.2,80,1610612739,False,JJ Hickson,22.0,3,8.37,0.83,6.2,54.0,23.04
201581,2011-12,8.37,0.83,6.2,23.04,54,0,False,JJ Hickson,23.0,4,12.72,1.1,10.35,80.0,29.04
201581,2012-13,12.72,1.1,10.35,29.04,80,1610612757,False,JJ Hickson,24.0,5,11.8,1.39,9.16,69.0,26.94
201581,2013-14,11.8,1.39,9.16,26.94,69,1610612743,False,JJ Hickson,25.0,6,7.56,0.78,6.19,73.0,19.33
201581,2014-15,7.56,0.78,6.19,19.33,73,1610612743,False,JJ Hickson,26.0,7,5.89,0.66,3.77,35.0,12.49
201581,2015-16,5.89,0.66,3.77,12.49,35,0,False,JJ Hickson,27.0,8,,,,,
201582,2008-09,2.26,0.1,0.97,5.87,31,1610612766,False,Alexis Ajinca,21.0,1,1.67,0.0,0.67,6.0,5.0
201582,2009-10,1.67,0.0,0.67,5.0,6,1610612766,False,Alexis Ajinca,22.0,2,4.21,0.29,2.29,34.0,10.0
201582,2010-11,4.21,0.29,2.29,10.0,34,0,False,Alexis Ajinca,23.0,3,5.86,0.71,4.95,56.0,16.98
201582,2013-14,5.86,0.71,4.95,16.98,56,1610612740,False,Alexis Ajinca,26.0,4,6.51,0.69,4.63,68.0,14.07
201582,2014-15,6.51,0.69,4.63,14.07,68,1610612740,False,Alexis Ajinca,27.0,5,5.97,0.53,4.56,59.0,14.59
201582,2015-16,5.97,0.53,4.56,14.59,59,1610612740,False,Alexis Ajinca,28.0,6,5.31,0.31,4.54,39.0,14.97
201582,2016-17,5.31,0.31,4.54,14.97,39,1610612740,False,Alexis Ajinca,29.0,7,,,,,
201583,2008-09,7.38,0.79,4.71,19.88,66,1610612751,False,Ryan Anderson,21.0,1,7.73,0.59,3.21,63.0,14.46
201583,2009-10,7.73,0.59,3.21,14.46,63,1610612753,False,Ryan Anderson,22.0,2,10.64,0.81,5.55,64.0,22.25
201583,2010-11,10.64,0.81,5.55,22.25,64,1610612753,False,Ryan Anderson,23.0,3,16.07,0.89,7.72,61.0,32.2
201583,2011-12,16.07,0.89,7.72,32.2,61,1610612753,False,Ryan Anderson,24.0,4,16.16,1.2,6.41,81.0,30.9
201583,2012-13,16.16,1.2,6.41,30.9,81,1610612740,False,Ryan Anderson,25.0,5,19.82,0.77,6.45,22.0,36.14
201583,2013-14,19.82,0.77,6.45,36.14,22,1610612740,False,Ryan Anderson,26.0,6,13.66,0.9,4.84,61.0,27.46
201583,2014-15,13.66,0.9,4.84,27.46,61,1610612740,False,Ryan Anderson,27.0,7,17.03,1.11,6.0,66.0,30.42
201583,2015-16,17.03,1.11,6.0,30.42,66,1610612740,False,Ryan Anderson,28.0,8,13.6,0.94,4.58,72.0,29.39
201583,2016-17,13.6,0.94,4.58,29.39,72,1610612745,False,Ryan Anderson,29.0,9,9.35,0.91,5.02,66.0,26.14
201583,2017-18,9.35,0.91,5.02,26.14,66,1610612745,False,Ryan Anderson,30.0,10,2.52,0.76,2.16,25.0,12.84
201583,2018-19,2.52,0.76,2.16,12.84,25,0,False,Ryan Anderson,31.0,11,2.5,1.0,3.5,2.0,7.0
201583,2019-20,2.5,1.0,3.5,7.0,2,1610612745,False,Ryan Anderson,32.0,12,,,,,
201584,2008-09,8.39,1.18,2.31,25.18,77,1610612753,False,Courtney Lee,23.0,1,12.46,1.7,3.55,71.0,33.45
201584,2009-10,12.46,1.7,3.55,33.45,71,1610612751,False,Courtney Lee,24.0,2,8.3,1.23,2.58,81.0,21.27
201584,2010-11,8.3,1.23,2.58,21.27,81,1610612745,False,Courtney Lee,25.0,3,11.38,1.52,2.74,58.0,30.29
201584,2011-12,11.38,1.52,2.74,30.29,58,1610612745,False,Courtney Lee,26.0,4,7.85,1.83,2.44,78.0,24.88
201584,2012-13,7.85,1.83,2.44,24.88,78,1610612738,False,Courtney Lee,27.0,5,9.63,1.46,2.37,79.0,24.97
201584,2013-14,9.63,1.46,2.37,24.97,79,0,False,Courtney Lee,28.0,6,10.09,1.96,2.31,77.0,30.57
201584,2014-15,10.09,1.96,2.31,30.57,77,1610612763,False,Courtney Lee,29.0,7,9.63,1.72,2.59,79.0,29.54
201584,2015-16,9.63,1.72,2.59,29.54,79,0,False,Courtney Lee,30.0,8,10.84,2.32,3.36,77.0,31.94
201584,2016-17,10.84,2.32,3.36,31.94,77,1610612752,False,Courtney Lee,31.0,9,12.01,2.37,2.95,76.0,30.39
201584,2017-18,12.01,2.37,2.95,30.39,76,1610612752,False,Courtney Lee,32.0,10,4.0,1.09,1.59,34.0,12.59
201584,2018-19,4.0,1.09,1.59,12.59,34,0,False,Courtney Lee,33.0,11,4.46,0.5,1.33,24.0,14.38
201584,2019-20,4.46,0.5,1.33,14.38,24,1610612742,False,Courtney Lee,34.0,12,,,,,
201585,2008-09,4.67,0.42,2.88,11.77,48,1610612762,False,Kosta Koufos,20.0,1,1.47,0.17,1.25,36.0,4.78
201585,2009-10,1.47,0.17,1.25,4.78,36,1610612762,False,Kosta Koufos,21.0,2,3.2,0.14,2.6,50.0,8.68
201585,2010-11,3.2,0.14,2.6,8.68,50,0,False,Kosta Koufos,22.0,3,5.48,0.31,5.38,48.0,16.5
201585,2011-12,5.48,0.31,5.38,16.5,48,1610612743,False,Kosta Koufos,23.0,4,8.0,0.4,6.94,81.0,22.43
201585,2012-13,8.0,0.4,6.94,22.43,81,1610612743,False,Kosta Koufos,24.0,5,6.42,0.49,5.22,80.0,16.86
201585,2013-14,6.42,0.49,5.22,16.86,80,1610612763,False,Kosta Koufos,25.0,6,5.17,0.46,5.26,81.0,16.64
201585,2014-15,5.17,0.46,5.26,16.64,81,1610612763,False,Kosta Koufos,26.0,7,6.78,0.42,5.42,78.0,19.0
201585,2015-16,6.78,0.42,5.42,19.0,78,1610612758,False,Kosta Koufos,27.0,8,6.62,0.66,5.68,71.0,19.99
201585,2016-17,6.62,0.66,5.68,19.99,71,1610612758,False,Kosta Koufos,28.0,9,6.72,1.23,6.65,71.0,19.59
201585,2017-18,6.72,1.23,6.65,19.59,71,1610612758,False,Kosta Koufos,29.0,10,3.71,0.86,4.21,42.0,11.95
201585,2018-19,3.71,0.86,4.21,11.95,42,1610612758,False,Kosta Koufos,30.0,11,,,,,
201586,2009-10,6.32,0.14,5.44,18.12,73,1610612760,False,Serge Ibaka,20.0,1,9.85,0.27,7.59,82.0,27.02
201586,2010-11,9.85,0.27,7.59,27.02,82,1610612760,False,Serge Ibaka,21.0,2,9.14,0.42,7.55,66.0,27.15
201586,2011-12,9.14,0.42,7.55,27.15,66,1610612760,False,Serge Ibaka,22.0,3,13.19,0.54,7.71,80.0,31.08
201586,2012-13,13.19,0.54,7.71,31.08,80,1610612760,False,Serge Ibaka,23.0,4,15.15,1.05,8.75,81.0,32.91
201586,2013-14,15.15,1.05,8.75,32.91,81,1610612760,False,Serge Ibaka,24.0,5,14.33,0.86,7.8,64.0,33.06
201586,2014-15,14.33,0.86,7.8,33.06,64,1610612760,False,Serge Ibaka,25.0,6,12.6,0.85,6.83,78.0,32.05
201586,2015-16,12.6,0.85,6.83,32.05,78,1610612760,False,Serge Ibaka,26.0,7,14.85,0.95,6.81,79.0,30.66
201586,2016-17,14.85,0.95,6.81,30.66,79,0,False,Serge Ibaka,27.0,8,12.62,0.82,6.29,76.0,27.54
201586,2017-18,12.62,0.82,6.29,27.54,76,1610612761,False,Serge Ibaka,28.0,9,15.03,1.34,8.12,74.0,27.16
201586,2018-19,15.03,1.34,8.12,27.16,74,1610612761,False,Serge Ibaka,29.0,10,15.36,1.4,8.22,55.0,27.0
201586,2019-20,15.36,1.4,8.22,27.0,55,1610612761,False,Serge Ibaka,30.0,11,11.07,1.8,6.71,41.0,23.29
201586,2020-21,11.07,1.8,6.71,23.29,41,1610612746,False,Serge Ibaka,31.0,12,6.76,0.91,4.63,54.0,16.26
201586,2021-22,6.76,0.91,4.63,16.26,54,0,False,Serge Ibaka,32.0,13,4.12,0.25,2.75,16.0,11.56
201586,2022-23,4.12,0.25,2.75,11.56,16,1610612749,False,Serge Ibaka,33.0,14,,,,,
201587,2008-09,5.39,0.94,2.78,18.41,79,1610612757,True,Nicolas Batum,20.0,1,10.14,1.19,3.81,37.0,24.81
201587,2009-10,10.14,1.19,3.81,24.81,37,1610612757,True,Nicolas Batum,21.0,2,12.38,1.54,4.51,80.0,31.52
201587,2010-11,12.38,1.54,4.51,31.52,80,1610612757,True,Nicolas Batum,22.0,3,13.86,1.42,4.59,59.0,30.36
201587,2011-12,13.86,1.42,4.59,30.36,59,1610612757,True,Nicolas Batum,23.0,4,14.34,4.93,5.64,73.0,38.45
201587,2012-13,14.34,4.93,5.64,38.45,73,1610612757,True,Nicolas Batum,24.0,5,13.05,5.12,7.45,82.0,36.05
201587,2013-14,13.05,5.12,7.45,36.05,82,1610612757,True,Nicolas Batum,25.0,6,9.35,4.8,5.86,71.0,33.52
201587,2014-15,9.35,4.8,5.86,33.52,71,1610612757,True,Nicolas Batum,26.0,7,14.94,5.76,6.11,70.0,34.97
201587,2015-16,14.94,5.76,6.11,34.97,70,1610612766,True,Nicolas Batum,27.0,8,15.12,5.92,6.25,77.0,33.99
201587,2016-17,15.12,5.92,6.25,33.99,77,1610612766,True,Nicolas Batum,28.0,9,11.56,5.45,4.78,64.0,30.95
201587,2017-18,11.56,5.45,4.78,30.95,64,1610612766,True,Nicolas Batum,29.0,10,9.32,3.29,5.2,75.0,31.39
201587,2018-19,9.32,3.29,5.2,31.39,75,1610612766,True,Nicolas Batum,30.0,11,3.59,3.0,4.55,22.0,22.95
201587,2019-20,3.59,3.0,4.55,22.95,22,1610612766,True,Nicolas Batum,31.0,12,8.06,2.21,4.72,67.0,27.39
201587,2020-21,8.06,2.21,4.72,27.39,67,1610612746,True,Nicolas Batum,32.0,13,8.32,1.69,4.31,59.0,24.8
201587,2021-22,8.32,1.69,4.31,24.8,59,1610612746,True,Nicolas Batum,33.0,14,6.13,1.55,3.83,78.0,21.92
201587,2022-23,6.13,1.55,3.83,21.92,78,1610612746,True,Nicolas Batum,34.0,15,5.33,2.13,4.13,60.0,25.5
201587,2023-24,5.33,2.13,4.13,25.5,60,0,True,Nicolas Batum,35.0,16,4.01,1.08,2.79,78.0,17.53
201587,2024-25,4.01,1.08,2.79,17.53,78,1610612746,True,Nicolas Batum,36.0,17,,,,,
201588,2008-09,5.69,1.77,2.05,16.49,77,1610612759,False,George Hill,23.0,1,12.36,2.9,2.63,78.0,29.18
201588,2009-10,12.36,2.9,2.63,29.18,78,1610612759,False,George Hill,24.0,2,11.63,2.54,2.62,76.0,28.26
201588,2010-11,11.63,2.54,2.62,28.26,76,1610612759,False,George Hill,25.0,3,9.62,2.9,3.02,50.0,25.48
201588,2011-12,9.62,2.9,3.02,25.48,50,1610612754,False,George Hill,26.0,4,14.16,4.67,3.74,76.0,34.47
201588,2012-13,14.16,4.67,3.74,34.47,76,1610612754,False,George Hill,27.0,5,10.28,3.49,3.72,76.0,32.03
201588,2013-14,10.28,3.49,3.72,32.03,76,1610612754,False,George Hill,28.0,6,16.09,5.12,4.16,43.0,29.47
201588,2014-15,16.09,5.12,4.16,29.47,43,1610612754,False,George Hill,29.0,7,12.08,3.5,4.03,74.0,34.11
201588,2015-16,12.08,3.5,4.03,34.11,74,1610612754,False,George Hill,30.0,8,16.92,4.16,3.41,49.0,31.51
201588,2016-17,16.92,4.16,3.41,31.51,49,1610612762,False,George Hill,31.0,9,9.96,2.78,2.7,67.0,27.04
201588,2017-18,9.96,2.78,2.7,27.04,67,0,False,George Hill,32.0,10,7.63,2.25,2.47,60.0,21.7
201588,2018-19,7.63,2.25,2.47,21.7,60,0,False,George Hill,33.0,11,9.39,3.05,3.0,59.0,21.54
201588,2019-20,9.39,3.05,3.0,21.54,59,1610612749,False,George Hill,34.0,12,8.7,2.43,2.03,30.0,22.4
201588,2020-21,8.7,2.43,2.03,22.4,30,0,False,George Hill,35.0,13,6.19,2.22,2.87,54.0,23.2
201588,2021-22,6.19,2.22,2.87,23.2,54,1610612749,False,George Hill,36.0,14,5.04,2.39,1.85,46.0,18.11
201588,2022-23,5.04,2.39,1.85,18.11,46,0,False,George Hill,37.0,15,,,,,
201589,2008-09,5.55,0.57,4.55,19.26,76,1610612763,False,Darrell Arthur,21.0,1,4.47,0.47,3.44,32.0,14.28
201589,2009-10,4.47,0.47,3.44,14.28,32,1610612763,False,Darrell Arthur,22.0,2,9.11,0.66,4.28,80.0,20.11
201589,2010-11,9.11,0.66,4.28,20.11,80,1610612763,False,Darrell Arthur,23.0,3,6.14,0.56,2.86,59.0,16.44
201589,2012-13,6.14,0.56,2.86,16.44,59,1610612763,False,Darrell Arthur,25.0,4,5.9,0.9,3.09,68.0,17.07
201589,2013-14,5.9,0.9,3.09,17.07,68,1610612743,False,Darrell Arthur,26.0,5,6.59,0.98,2.95,58.0,17.03
201589,2014-15,6.59,0.98,2.95,17.03,58,1610612743,False,Darrell Arthur,27.0,6,7.53,1.37,4.19,70.0,21.66
201589,2015-16,7.53,1.37,4.19,21.66,70,1610612743,False,Darrell Arthur,28.0,7,6.39,1.02,2.73,41.0,15.59
201589,2016-17,6.39,1.02,2.73,15.59,41,1610612743,False,Darrell Arthur,29.0,8,2.84,0.47,0.79,19.0,7.42
201589,2017-18,2.84,0.47,0.79,7.42,19,1610612743,False,Darrell Arthur,30.0,9,,,,,
201590,2008-09,3.8,0.55,1.56,13.18,55,1610612758,False,Donte Greene,21.0,1,8.51,0.93,3.08,76.0,21.45
201590,2009-10,8.51,0.93,3.08,21.45,76,1610612758,False,Donte Greene,22.0,2,5.8,0.7,2.13,69.0,16.33
