SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE
2021-22,1610612764,23.0,2,0.0,6.0,0,0,1.0,0.0,0.0,0.0,Jordan Goodwin,1630692,True
2022-23,1610612764,24.0,62,7.0,1105.0,407,168,205.0,0.448,0.322,0.768,Jordan Goodwin,1630692,True
2023-24,1610612756,25.0,40,0.0,559.0,198,78,117.0,0.389,0.288,0.862,Jordan Goodwin,1630692,True
2023-24,1610612763,25.0,17,12.0,497.0,170,77,136.0,0.349,0.311,0.633,Jordan Goodwin,1630692,True
2023-24,0,25.0,57,12.0,1056.0,368,155,253.0,0.369,0.298,0.746,Jordan Goodwin,1630692,True
2024-25,1610612747,26.0,29,5.0,543.0,161,42,112.0,0.438,0.382,0.818,Jordan Goodwin,1630692,True
1946-47,1610610032,26.0,55,,,256,15,,0.282,,0.8,Wilfred Goodwin,76833,False
1947-48,1610610032,27.0,24,,,91,7,,0.232,,0.704,Wilfred Goodwin,76833,False
2014-15,1610612753,19.0,47,8.0,797.0,243,33,169.0,0.447,0.271,0.721,Aaron Gordon,203932,True
2015-16,1610612753,20.0,78,37.0,1863.0,719,128,507.0,0.473,0.296,0.668,Aaron Gordon,203932,True
2016-17,1610612753,21.0,80,72.0,2298.0,1019,150,405.0,0.454,0.288,0.719,Aaron Gordon,203932,True
2017-18,1610612753,22.0,58,57.0,1909.0,1022,136,457.0,0.434,0.336,0.698,Aaron Gordon,203932,True
2018-19,1610612753,23.0,78,78.0,2633.0,1246,289,574.0,0.449,0.349,0.731,Aaron Gordon,203932,True
2019-20,1610612753,24.0,62,62.0,2017.0,894,228,475.0,0.437,0.308,0.674,Aaron Gordon,203932,True
2020-21,1610612753,25.0,25,25.0,736.0,364,105,166.0,0.437,0.375,0.629,Aaron Gordon,203932,True
2020-21,1610612743,25.0,25,25.0,648.0,254,56,118.0,0.5,0.266,0.705,Aaron Gordon,203932,True
2020-21,0,25.0,50,50.0,1384.0,618,161,284.0,0.463,0.335,0.651,Aaron Gordon,203932,True
2021-22,1610612743,26.0,75,75.0,2375.0,1126,188,439.0,0.52,0.335,0.743,Aaron Gordon,203932,True
2022-23,1610612743,27.0,68,68.0,2055.0,1109,203,446.0,0.564,0.347,0.608,Aaron Gordon,203932,True
2023-24,1610612743,28.0,73,73.0,2297.0,1013,259,471.0,0.556,0.29,0.658,Aaron Gordon,203932,True
2024-25,1610612743,29.0,51,42.0,1447.0,748,164,247.0,0.531,0.436,0.81,Aaron Gordon,203932,True
2004-05,1610612741,22.0,82,3.0,2001.0,1235,164,215.0,0.411,0.405,0.863,Ben Gordon,2732,False
2005-06,1610612741,23.0,80,47.0,2482.0,1349,240,219.0,0.422,0.435,0.787,Ben Gordon,2732,False
2006-07,1610612741,24.0,82,51.0,2704.0,1753,296,258.0,0.455,0.413,0.864,Ben Gordon,2732,False
2007-08,1610612741,25.0,72,27.0,2291.0,1336,213,221.0,0.434,0.41,0.908,Ben Gordon,2732,False
2008-09,1610612741,26.0,82,76.0,2999.0,1699,279,283.0,0.455,0.41,0.864,Ben Gordon,2732,False
2009-10,1610612765,27.0,62,17.0,1730.0,855,166,119.0,0.416,0.321,0.861,Ben Gordon,2732,False
2010-11,1610612765,28.0,82,27.0,2131.0,921,171,195.0,0.44,0.402,0.85,Ben Gordon,2732,False
2011-12,1610612765,29.0,52,21.0,1398.0,648,127,121.0,0.442,0.429,0.86,Ben Gordon,2732,False
2012-13,1610612766,30.0,75,0.0,1560.0,840,141,130.0,0.408,0.387,0.843,Ben Gordon,2732,False
2013-14,1610612766,31.0,19,0.0,279.0,99,21,27.0,0.343,0.276,0.81,Ben Gordon,2732,False
2014-15,1610612753,32.0,56,0.0,790.0,349,50,63.0,0.437,0.361,0.836,Ben Gordon,2732,False
2014-15,1610612755,24.0,9,0.0,71.0,17,2,18.0,0.421,0.0,0.5,Drew Gordon,204079,False
2008-09,1610612746,20.0,78,65.0,2677.0,1252,215,201.0,0.456,0.389,0.854,Eric Gordon,201569,True
2009-10,1610612746,21.0,62,60.0,2229.0,1045,186,160.0,0.449,0.371,0.742,Eric Gordon,201569,True
2010-11,1610612746,22.0,56,56.0,2112.0,1247,244,164.0,0.45,0.364,0.825,Eric Gordon,201569,True
2011-12,1610612740,23.0,9,9.0,310.0,185,31,25.0,0.45,0.25,0.754,Eric Gordon,201569,True
2012-13,1610612740,24.0,42,40.0,1264.0,713,137,77.0,0.402,0.324,0.842,Eric Gordon,201569,True
2013-14,1610612740,25.0,64,64.0,2057.0,988,208,165.0,0.436,0.391,0.785,Eric Gordon,201569,True
2014-15,1610612740,26.0,61,60.0,2018.0,818,229,159.0,0.411,0.448,0.805,Eric Gordon,201569,True
2015-16,1610612740,27.0,45,44.0,1481.0,686,121,99.0,0.418,0.384,0.888,Eric Gordon,201569,True
2016-17,1610612745,28.0,75,15.0,2323.0,1217,188,201.0,0.406,0.372,0.84,Eric Gordon,201569,True
2017-18,1610612745,29.0,69,30.0,2154.0,1243,154,170.0,0.428,0.359,0.809,Eric Gordon,201569,True
2018-19,1610612745,30.0,68,53.0,2158.0,1103,129,148.0,0.409,0.36,0.783,Eric Gordon,201569,True
2019-20,1610612745,31.0,36,15.0,1016.0,520,54,71.0,0.369,0.317,0.766,Eric Gordon,201569,True
2020-21,1610612745,32.0,27,13.0,789.0,481,71,58.0,0.433,0.329,0.825,Eric Gordon,201569,True
2021-22,1610612745,33.0,57,46.0,1670.0,765,154,113.0,0.475,0.412,0.778,Eric Gordon,201569,True
2022-23,1610612745,34.0,47,47.0,1418.0,615,136,97.0,0.439,0.347,0.815,Eric Gordon,201569,True
2022-23,1610612746,34.0,22,11.0,547.0,241,47,37.0,0.463,0.423,0.842,Eric Gordon,201569,True
2022-23,0,34.0,69,58.0,1966.0,856,183,134.0,0.446,0.371,0.821,Eric Gordon,201569,True
2023-24,1610612756,35.0,68,24.0,1893.0,749,139,122.0,0.443,0.378,0.797,Eric Gordon,201569,True
2024-25,1610612755,36.0,39,13.0,769.0,266,65,46.0,0.426,0.409,0.75,Eric Gordon,201569,True
1984-85,1610612746,23.0,63,1.0,682.0,259,88,61.0,0.383,0.222,0.755,Lancaster Gordon,76834,False
1985-86,1610612746,24.0,60,1.0,704.0,312,60,68.0,0.377,0.25,0.804,Lancaster Gordon,76834,False
1986-87,1610612746,25.0,70,4.0,1130.0,526,139,126.0,0.406,0.292,0.737,Lancaster Gordon,76834,False
1987-88,1610612746,26.0,8,0.0,65.0,28,7,4.0,0.355,0.0,1.0,Lancaster Gordon,76834,False
1949-50,1610610024,23.0,4,,,3,3,,0.0,,0.6,Paul Gordon,76835,False
2007-08,1610612753,24.0,6,0.0,41.0,18,2,16.0,0.471,0.0,0.667,Marcin Gortat,101162,False
2008-09,1610612753,25.0,63,3.0,794.0,239,14,286.0,0.567,1.0,0.578,Marcin Gortat,101162,False
2009-10,1610612753,26.0,81,0.0,1088.0,293,17,341.0,0.533,0.0,0.68,Marcin Gortat,101162,False
2010-11,1610612753,27.0,25,2.0,396.0,100,17,118.0,0.543,0.0,0.667,Marcin Gortat,101162,False
2010-11,1610612756,27.0,55,12.0,1636.0,717,53,513.0,0.563,0.25,0.731,Marcin Gortat,101162,False
2010-11,0,27.0,80,14.0,2033.0,817,70,631.0,0.561,0.25,0.725,Marcin Gortat,101162,False
2011-12,1610612756,28.0,66,66.0,2114.0,1017,59,659.0,0.555,0.0,0.649,Marcin Gortat,101162,False
2012-13,1610612756,29.0,61,61.0,1876.0,680,75,516.0,0.521,0.0,0.652,Marcin Gortat,101162,False
2013-14,1610612764,30.0,81,80.0,2655.0,1068,138,767.0,0.542,1.0,0.686,Marcin Gortat,101162,False
2014-15,1610612764,31.0,82,82.0,2453.0,1001,97,717.0,0.566,0.0,0.703,Marcin Gortat,101162,False
2015-16,1610612764,32.0,75,74.0,2256.0,1012,106,741.0,0.567,0.0,0.705,Marcin Gortat,101162,False
2016-17,1610612764,33.0,82,82.0,2556.0,883,121,849.0,0.579,0.0,0.648,Marcin Gortat,101162,False
2017-18,1610612764,34.0,82,82.0,2074.0,690,151,623.0,0.518,0.0,0.675,Marcin Gortat,101162,False
2018-19,1610612746,35.0,47,43.0,750.0,233,65,261.0,0.532,0.0,0.729,Marcin Gortat,101162,False
2024-25,1610612742,22.0,16,0.0,57.0,24,6,5.0,0.391,0.364,0.5,Jazian Gortman,1641789,True
1946-47,1610612752,26.0,57,,,334,24,,0.302,,0.655,Leo Gottlieb,76836,False
1947-48,1610612752,27.0,27,,,131,12,,0.259,,0.619,Leo Gottlieb,76836,False
2011-12,1610612747,23.0,40,0.0,419.0,175,20,31.0,0.391,0.373,0.917,Andrew Goudelock,202726,False
2012-13,1610612747,24.0,1,0.0,6.0,0,0,1.0,0.0,0.0,0.0,Andrew Goudelock,202726,False
2015-16,1610612745,27.0,8,0.0,50.0,22,4,2.0,0.45,0.111,0.75,Andrew Goudelock,202726,False
1953-54,1610612755,26.0,23,,258.0,75,24,18.0,0.316,,0.676,Bato Govedarica,76837,False
1948-49,1610610025,19.0,45,,,125,18,,0.344,,0.347,Joe Graboski,76838,False
1949-50,1610610025,20.0,57,,,203,37,,0.304,,0.596,Joe Graboski,76838,False
1951-52,1610610030,22.0,66,,2439.0,904,130,655.0,0.387,,0.667,Joe Graboski,76838,False
1952-53,1610610030,23.0,69,,2769.0,894,156,687.0,0.34,,0.682,Joe Graboski,76838,False
1953-54,1610612744,24.0,71,,2759.0,944,163,670.0,0.354,,0.674,Joe Graboski,76838,False
1954-55,1610612744,25.0,70,,2515.0,954,182,636.0,0.34,,0.686,Joe Graboski,76838,False
1955-56,1610612744,26.0,72,,2375.0,1034,190,642.0,0.369,,0.706,Joe Graboski,76838,False
1956-57,1610612744,27.0,72,,2501.0,1032,140,614.0,0.349,,0.783,Joe Graboski,76838,False
1957-58,1610612744,28.0,72,,2077.0,909,125,570.0,0.335,,0.749,Joe Graboski,76838,False
1958-59,1610612744,29.0,72,,2482.0,1058,148,751.0,0.353,,0.75,Joe Graboski,76838,False
1959-60,1610612744,30.0,73,,1269.0,565,111,358.0,0.372,,0.753,Joe Graboski,76838,False
1960-61,1610612744,31.0,68,,1011.0,465,74,262.0,0.333,,0.694,Joe Graboski,76838,False
1961-62,1610612755,32.0,38,,468.0,193,28,154.0,0.348,,0.6,Joe Graboski,76838,False
1993-94,1610612737,26.0,3,0.0,8.0,4,1,1.0,0.667,0.0,0.0,Ricky Grace,76839,False
2018-19,1610612766,24.0,46,3.0,676.0,217,121,63.0,0.343,0.281,0.761,Devonte' Graham,1628984,False
2019-20,1610612766,25.0,63,53.0,2211.0,1145,471,212.0,0.382,0.373,0.82,Devonte' Graham,1628984,False
2020-21,1610612766,26.0,55,44.0,1659.0,816,295,148.0,0.377,0.375,0.842,Devonte' Graham,1628984,False
2021-22,1610612740,27.0,76,63.0,2162.0,902,316,177.0,0.363,0.341,0.843,Devonte' Graham,1628984,False
2022-23,1610612740,28.0,53,0.0,811.0,280,116,72.0,0.368,0.347,0.746,Devonte' Graham,1628984,False
2022-23,1610612759,28.0,20,8.0,527.0,259,80,50.0,0.38,0.358,0.75,Devonte' Graham,1628984,False
2022-23,0,28.0,73,8.0,1338.0,539,196,122.0,0.374,0.352,0.748,Devonte' Graham,1628984,False
2023-24,1610612759,29.0,23,0.0,313.0,114,49,36.0,0.352,0.301,0.813,Devonte' Graham,1628984,False
1993-94,1610612755,23.0,70,6.0,889.0,338,66,86.0,0.4,0.08,0.836,Greg Graham,37,False
1994-95,1610612755,24.0,50,7.0,775.0,251,66,62.0,0.426,0.214,0.753,Greg Graham,37,False
1995-96,1610612755,25.0,8,3.0,128.0,56,11,15.0,0.531,0.5,0.882,Greg Graham,37,False
1995-96,1610612751,25.0,45,2.0,485.0,184,41,42.0,0.379,0.368,0.725,Greg Graham,37,False
1995-96,0,25.0,53,5.0,613.0,240,52,57.0,0.404,0.39,0.765,Greg Graham,37,False
1996-97,1610612760,26.0,28,0.0,193.0,93,11,13.0,0.363,0.29,0.65,Greg Graham,37,False
1997-98,1610612739,27.0,6,0.0,56.0,16,6,1.0,0.583,0.0,1.0,Greg Graham,37,False
2005-06,1610612761,24.0,80,24.0,1581.0,533,60,244.0,0.478,0.333,0.812,Joey Graham,101121,False
2006-07,1610612761,25.0,79,21.0,1319.0,503,44,248.0,0.495,0.29,0.84,Joey Graham,101121,False
2007-08,1610612761,26.0,38,3.0,331.0,138,15,67.0,0.434,0.667,0.844,Joey Graham,101121,False
2008-09,1610612761,27.0,78,10.0,1541.0,597,48,292.0,0.481,0.188,0.825,Joey Graham,101121,False
2009-10,1610612743,28.0,63,18.0,759.0,266,22,123.0,0.52,0.154,0.74,Joey Graham,101121,False
2010-11,1610612739,29.0,39,8.0,586.0,202,18,84.0,0.458,0.3,0.806,Joey Graham,101121,False
1967-68,1610612738,23.0,48,,786.0,290,61,94.0,0.43,,0.636,Mal Graham,76843,False
1968-69,1610612738,24.0,22,,103.0,37,14,24.0,0.236,,0.786,Mal Graham,76843,False
1988-89,1610612744,24.0,7,0.0,22.0,8,0,11.0,0.3,0.0,0.5,Orlando Graham,76841,False
1991-92,1610612737,24.0,78,9.0,1718.0,791,175,231.0,0.447,0.39,0.741,Paul Graham,76842,False
1992-93,1610612737,25.0,80,11.0,1508.0,650,164,190.0,0.457,0.298,0.733,Paul Graham,76842,False
1993-94,1610612737,26.0,21,0.0,128.0,58,13,12.0,0.368,0.231,0.765,Paul Graham,76842,False
2005-06,1610612745,24.0,6,0.0,38.0,17,3,7.0,0.375,0.2,1.0,Stephen Graham,101211,False
2005-06,1610612741,24.0,3,0.0,20.0,5,1,3.0,0.2,0.25,1.0,Stephen Graham,101211,False
2005-06,1610612739,24.0,13,0.0,117.0,36,3,17.0,0.424,0.0,0.889,Stephen Graham,101211,False
2005-06,0,24.0,22,0.0,175.0,58,7,27.0,0.389,0.2,0.933,Stephen Graham,101211,False
2006-07,1610612757,25.0,14,1.0,165.0,45,5,21.0,0.425,0.273,0.889,Stephen Graham,101211,False
2007-08,1610612754,26.0,22,0.0,128.0,87,9,22.0,0.586,0.5,0.75,Stephen Graham,101211,False
2008-09,1610612754,27.0,52,6.0,684.0,282,33,96.0,0.414,0.303,0.806,Stephen Graham,101211,False
2009-10,1610612766,28.0,70,8.0,804.0,296,23,135.0,0.496,0.32,0.646,Stephen Graham,101211,False
2010-11,1610612751,29.0,59,28.0,959.0,198,40,123.0,0.405,0.238,0.816,Stephen Graham,101211,False
2016-17,1610612766,23.0,27,1.0,189.0,57,6,22.0,0.475,0.6,0.667,Treveon Graham,1626203,False
2017-18,1610612766,24.0,63,2.0,1050.0,273,59,121.0,0.434,0.412,0.695,Treveon Graham,1626203,False
2018-19,1610612751,25.0,35,21.0,715.0,184,34,107.0,0.335,0.297,0.818,Treveon Graham,1626203,False
2019-20,1610612750,26.0,33,20.0,663.0,171,30,100.0,0.354,0.241,0.73,Treveon Graham,1626203,False
2019-20,1610612737,26.0,22,0.0,266.0,72,15,50.0,0.373,0.351,0.474,Treveon Graham,1626203,False
2019-20,0,26.0,55,20.0,929.0,243,45,150.0,0.36,0.275,0.643,Treveon Graham,1626203,False
1990-91,1610612742,30.0,26,0.0,168.0,79,8,50.0,0.517,0.529,0.476,Jim Grandholm,76844,False
1988-89,1610612738,24.0,72,0.0,528.0,177,42,92.0,0.415,0.0,0.738,Ronnie Grandison,97,False
1991-92,1610612766,27.0,3,0.0,25.0,10,1,11.0,0.5,0.0,0.6,Ronnie Grandison,97,False
1994-95,1610612752,30.0,2,0.0,8.0,2,2,5.0,0.25,0.0,0.0,Ronnie Grandison,97,False
1995-96,1610612748,31.0,18,3.0,235.0,43,10,36.0,0.333,0.308,0.684,Ronnie Grandison,97,False
1995-96,1610612737,31.0,4,0.0,19.0,4,1,6.0,0.5,0.0,0.0,Ronnie Grandison,97,False
1995-96,1610612752,31.0,6,0.0,57.0,18,2,13.0,0.467,0.0,0.667,Ronnie Grandison,97,False
1995-96,0,31.0,28,3.0,311.0,65,13,55.0,0.379,0.286,0.68,Ronnie Grandison,97,False
2005-06,1610612754,23.0,78,17.0,1765.0,587,90,384.0,0.462,0.323,0.777,Danny Granger,101122,False
2006-07,1610612754,24.0,82,57.0,2785.0,1142,114,381.0,0.459,0.382,0.803,Danny Granger,101122,False
2007-08,1610612754,25.0,80,80.0,2876.0,1567,166,486.0,0.446,0.404,0.852,Danny Granger,101122,False
2008-09,1610612754,26.0,67,66.0,2424.0,1728,183,341.0,0.447,0.404,0.878,Danny Granger,101122,False
2009-10,1610612754,27.0,62,62.0,2278.0,1497,171,342.0,0.428,0.361,0.848,Danny Granger,101122,False
2010-11,1610612754,28.0,79,79.0,2763.0,1622,203,425.0,0.425,0.386,0.848,Danny Granger,101122,False
2011-12,1610612754,29.0,62,62.0,2062.0,1159,109,307.0,0.416,0.381,0.873,Danny Granger,101122,False
2012-13,1610612754,30.0,5,0.0,74.0,27,3,9.0,0.286,0.2,0.625,Danny Granger,101122,False
2013-14,1610612754,31.0,29,2.0,653.0,242,33,105.0,0.359,0.33,0.962,Danny Granger,101122,False
2013-14,1610612746,31.0,12,0.0,194.0,96,8,28.0,0.429,0.353,0.857,Danny Granger,101122,False
2013-14,0,31.0,41,2.0,848.0,338,41,133.0,0.378,0.336,0.94,Danny Granger,101122,False
2014-15,1610612748,32.0,30,6.0,613.0,188,17,80.0,0.401,0.357,0.757,Danny Granger,101122,False
1983-84,1610612739,22.0,56,13.0,738.0,251,134,55.0,0.429,0.308,0.757,Stewart Granger,76847,False
1984-85,1610612737,23.0,9,1.0,92.0,16,12,6.0,0.353,0.0,0.5,Stewart Granger,76847,False
1986-87,1610612752,25.0,15,0.0,166.0,49,27,17.0,0.37,0.0,0.818,Stewart Granger,76847,False
1994-95,1610612758,23.0,80,59.0,2289.0,1058,99,598.0,0.511,0.25,0.636,Brian Grant,258,False
1995-96,1610612758,24.0,78,75.0,2398.0,1120,127,545.0,0.507,0.235,0.732,Brian Grant,258,False
1996-97,1610612758,25.0,24,15.0,610.0,252,28,142.0,0.44,0.0,0.778,Brian Grant,258,False
1997-98,1610612757,26.0,61,49.0,1921.0,737,86,555.0,0.508,0.0,0.75,Brian Grant,258,False
1998-99,1610612757,27.0,48,46.0,1525.0,550,67,470.0,0.479,0.0,0.814,Brian Grant,258,False
1999-00,1610612757,28.0,63,14.0,1322.0,459,64,344.0,0.491,0.5,0.675,Brian Grant,258,False
2000-01,1610612748,29.0,82,79.0,2771.0,1250,101,718.0,0.479,0.0,0.797,Brian Grant,258,False
2001-02,1610612748,30.0,72,72.0,2256.0,673,137,575.0,0.469,0.0,0.849,Brian Grant,258,False
2002-03,1610612748,31.0,82,82.0,2641.0,846,104,837.0,0.509,0.0,0.771,Brian Grant,258,False
2003-04,1610612748,32.0,76,76.0,2303.0,664,69,524.0,0.471,0.0,0.782,Brian Grant,258,False
2004-05,1610612747,33.0,69,8.0,1136.0,263,34,257.0,0.493,0.0,0.722,Brian Grant,258,False
2005-06,1610612756,34.0,21,2.0,248.0,61,7,57.0,0.415,0.0,0.875,Brian Grant,258,False
1949-50,1610612747,23.0,35,,,91,19,,0.365,,0.412,Bud Grant,76850,False
1950-51,1610612747,24.0,61,,,158,71,115.0,0.288,,0.627,Bud Grant,76850,False
1988-89,1610612746,24.0,71,48.0,1924.0,846,506,238.0,0.435,0.227,0.735,Gary Grant,202,False
1989-90,1610612746,25.0,44,44.0,1529.0,575,442,195.0,0.466,0.238,0.779,Gary Grant,202,False
1990-91,1610612746,26.0,68,65.0,2105.0,590,587,209.0,0.451,0.231,0.689,Gary Grant,202,False
1991-92,1610612746,27.0,78,53.0,2049.0,609,538,184.0,0.462,0.294,0.815,Gary Grant,202,False
1992-93,1610612746,28.0,74,8.0,1624.0,486,353,139.0,0.441,0.262,0.743,Gary Grant,202,False
1993-94,1610612746,29.0,78,8.0,1533.0,588,291,142.0,0.449,0.274,0.855,Gary Grant,202,False
1994-95,1610612746,30.0,33,2.0,470.0,205,93,35.0,0.47,0.25,0.818,Gary Grant,202,False
1995-96,1610612752,31.0,47,1.0,596.0,232,69,52.0,0.486,0.333,0.828,Gary Grant,202,False
1996-97,1610612748,32.0,28,0.0,365.0,110,45,38.0,0.355,0.304,0.818,Gary Grant,202,False
1997-98,1610612757,33.0,22,2.0,359.0,105,84,48.0,0.462,0.368,0.857,Gary Grant,202,False
1998-99,1610612757,34.0,2,0.0,7.0,0,3,0.0,0.0,0.0,0.0,Gary Grant,202,False
1999-00,1610612757,35.0,3,0.0,24.0,12,1,3.0,0.429,0.0,0.0,Gary Grant,202,False
2000-01,1610612757,36.0,4,0.0,17.0,10,1,0.0,0.714,0.0,0.0,Gary Grant,202,False
1989-90,1610612756,23.0,67,3.0,678.0,208,168,59.0,0.384,0.188,0.661,Greg Grant,285,False
1990-91,1610612752,24.0,22,0.0,107.0,26,20,10.0,0.37,0.333,0.833,Greg Grant,285,False
1991-92,1610612766,25.0,13,0.0,57.0,1,18,4.0,0.0,0.0,0.5,Greg Grant,285,False
1991-92,1610612755,25.0,55,0.0,834.0,224,199,65.0,0.456,0.389,0.864,Greg Grant,285,False
1991-92,0,25.0,68,0.0,891.0,225,217,69.0,0.44,0.389,0.833,Greg Grant,285,False
1992-93,1610612755,26.0,72,0.0,996.0,194,206,67.0,0.35,0.294,0.645,Greg Grant,285,False
1994-95,1610612743,28.0,14,0.0,151.0,31,43,9.0,0.303,0.286,0.75,Greg Grant,285,False
1995-96,1610612755,29.0,11,2.0,280.0,45,60,21.0,0.375,0.222,0.833,Greg Grant,285,False
1995-96,1610612764,29.0,10,0.0,138.0,24,23,6.0,0.393,0.2,0.0,Greg Grant,285,False
1995-96,1610612743,29.0,10,0.0,109.0,14,14,7.0,0.261,0.333,0.0,Greg Grant,285,False
1995-96,0,29.0,31,2.0,527.0,83,97,34.0,0.354,0.235,0.833,Greg Grant,285,False
1988-89,1610612764,23.0,71,1.0,1193.0,396,79,163.0,0.464,0.0,0.596,Harvey Grant,265,False
1989-90,1610612764,24.0,81,25.0,1846.0,664,131,342.0,0.473,0.0,0.701,Harvey Grant,265,False
1990-91,1610612764,25.0,77,76.0,2842.0,1405,204,557.0,0.498,0.133,0.743,Harvey Grant,265,False
1991-92,1610612764,26.0,64,60.0,2388.0,1155,170,432.0,0.478,0.125,0.8,Harvey Grant,265,False
1992-93,1610612764,27.0,72,72.0,2667.0,1339,205,412.0,0.487,0.1,0.727,Harvey Grant,265,False
1993-94,1610612757,28.0,77,73.0,2112.0,798,107,351.0,0.46,0.286,0.641,Harvey Grant,265,False
1994-95,1610612757,29.0,75,14.0,1771.0,683,82,284.0,0.461,0.308,0.705,Harvey Grant,265,False
1995-96,1610612757,30.0,76,75.0,2394.0,709,111,361.0,0.462,0.313,0.545,Harvey Grant,265,False
1996-97,1610612764,31.0,78,25.0,1607.0,316,68,256.0,0.411,0.315,0.769,Harvey Grant,265,False
1997-98,1610612764,32.0,65,8.0,895.0,170,39,168.0,0.383,0.167,0.633,Harvey Grant,265,False
1998-99,1610612755,33.0,47,10.0,798.0,146,23,110.0,0.369,0.167,0.724,Harvey Grant,265,False
1987-88,1610612741,22.0,81,6.0,1827.0,622,89,447.0,0.501,0.0,0.626,Horace Grant,270,False
1988-89,1610612741,23.0,79,79.0,2809.0,950,168,681.0,0.519,0.0,0.704,Horace Grant,270,False
1989-90,1610612741,24.0,80,80.0,2753.0,1071,227,629.0,0.523,0.0,0.699,Horace Grant,270,False
1990-91,1610612741,25.0,78,76.0,2641.0,1000,178,659.0,0.547,0.167,0.711,Horace Grant,270,False
1991-92,1610612741,26.0,81,81.0,2859.0,1149,217,807.0,0.578,0.0,0.741,Horace Grant,270,False
1992-93,1610612741,27.0,77,77.0,2745.0,1017,201,729.0,0.508,0.2,0.619,Horace Grant,270,False
1993-94,1610612741,28.0,70,69.0,2570.0,1057,236,769.0,0.524,0.0,0.596,Horace Grant,270,False
1994-95,1610612753,29.0,74,74.0,2693.0,948,173,715.0,0.567,0.0,0.692,Horace Grant,270,False
1995-96,1610612753,30.0,63,62.0,2286.0,847,170,580.0,0.513,0.167,0.734,Horace Grant,270,False
1996-97,1610612753,31.0,67,67.0,2494.0,845,163,600.0,0.515,0.167,0.715,Horace Grant,270,False
1997-98,1610612753,32.0,76,76.0,2803.0,921,172,618.0,0.459,0.0,0.678,Horace Grant,270,False
1998-99,1610612753,33.0,50,50.0,1660.0,443,90,351.0,0.434,0.0,0.671,Horace Grant,270,False
1999-00,1610612760,34.0,76,76.0,2688.0,612,188,591.0,0.444,0.0,0.721,Horace Grant,270,False
2000-01,1610612747,35.0,77,77.0,2390.0,657,121,545.0,0.462,0.0,0.775,Horace Grant,270,False
2001-02,1610612753,36.0,76,76.0,2212.0,608,104,481.0,0.513,0.0,0.721,Horace Grant,270,False
2002-03,1610612753,37.0,5,1.0,85.0,26,7,8.0,0.52,0.0,0.0,Horace Grant,270,False
2003-04,1610612747,38.0,55,10.0,1110.0,223,71,233.0,0.411,0.0,0.722,Horace Grant,270,False
2014-15,1610612755,21.0,65,11.0,1377.0,411,79,198.0,0.352,0.314,0.591,Jerami Grant,203924,True
2015-16,1610612755,22.0,77,52.0,2066.0,749,135,361.0,0.419,0.24,0.658,Jerami Grant,203924,True
2016-17,1610612755,23.0,2,0.0,41.0,16,0,6.0,0.353,0.0,0.5,Jerami Grant,203924,True
2016-17,1610612760,23.0,78,4.0,1490.0,421,46,199.0,0.469,0.377,0.619,Jerami Grant,203924,True
2016-17,0,23.0,80,4.0,1531.0,437,46,205.0,0.463,0.371,0.612,Jerami Grant,203924,True
2017-18,1610612760,24.0,81,1.0,1647.0,682,57,319.0,0.535,0.291,0.675,Jerami Grant,203924,True
2018-19,1610612760,25.0,80,77.0,2612.0,1090,79,417.0,0.497,0.392,0.71,Jerami Grant,203924,True
2019-20,1610612743,26.0,71,24.0,1892.0,851,88,248.0,0.478,0.389,0.75,Jerami Grant,203924,True
2020-21,1610612765,27.0,54,54.0,1829.0,1205,152,250.0,0.429,0.35,0.845,Jerami Grant,203924,True
2021-22,1610612765,28.0,47,47.0,1500.0,904,111,191.0,0.426,0.358,0.838,Jerami Grant,203924,True
2022-23,1610612757,29.0,63,63.0,2246.0,1290,150,283.0,0.475,0.401,0.813,Jerami Grant,203924,True
2023-24,1610612757,30.0,54,54.0,1830.0,1132,152,191.0,0.451,0.402,0.817,Jerami Grant,203924,True
2024-25,1610612757,31.0,47,47.0,1524.0,677,101,163.0,0.373,0.365,0.849,Jerami Grant,203924,True
2015-16,1610612752,23.0,76,6.0,1265.0,426,177,143.0,0.394,0.22,0.78,Jerian Grant,1626170,False
2016-17,1610612741,24.0,63,28.0,1028.0,370,121,111.0,0.425,0.366,0.89,Jerian Grant,1626170,False
2017-18,1610612741,25.0,74,26.0,1686.0,619,342,171.0,0.416,0.326,0.745,Jerian Grant,1626170,False
2018-19,1610612753,26.0,60,1.0,939.0,250,156,98.0,0.418,0.364,0.65,Jerian Grant,1626170,False
2019-20,1610612764,27.0,6,0.0,80.0,27,9,6.0,0.37,0.25,0.714,Jerian Grant,1626170,False
1993-94,1610612744,26.0,53,0.0,382.0,157,24,89.0,0.404,0.279,0.759,Josh Grant,76852,False
1998-99,1610612750,25.0,4,0.0,8.0,2,0,1.0,0.25,0.0,0.0,Paul Grant,1514,False
1998-99,1610612749,25.0,2,0.0,5.0,2,0,0.0,0.5,0.0,0.0,Paul Grant,1514,False
1998-99,0,25.0,6,0.0,13.0,4,0,1.0,0.333,0.0,0.0,Paul Grant,1514,False
